Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,100.150002,100.750000,100.150002,100.660004,82.938789,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,83.062386,4166500
2012-02-24,100.760002,100.760002,100.050003,100.320000,82.658646,3661800
2012-02-27,100.029999,100.750000,99.500000,100.360001,82.691605,4044500
2012-02-28,99.769997,100.099998,99.500000,99.779999,82.791168,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,82.376305,5461000
2012-03-01,99.279999,99.680000,99.139999,99.250000,82.351418,4086100
2012-03-02,99.269997,99.639999,98.959999,99.500000,82.558830,4311700
2012-03-05,99.419998,100.349998,98.839996,99.940002,82.923950,6313200
2012-03-06,99.180000,100.199997,99.099998,99.889999,82.882446,6713900
2012-03-07,100.000000,100.440002,99.540001,100.180000,83.123062,5873500
2012-03-08,97.000000,97.650002,96.459999,96.959999,80.451294,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,80.351753,7808700
2012-03-12,97.050003,97.480003,96.580002,96.660004,80.202400,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,80.301956,6350900
2012-03-14,96.690002,97.440002,96.680000,97.290001,80.725121,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,81.347427,5768200
2012-03-16,98.419998,98.550003,97.570000,97.660004,81.032120,7337000
2012-03-19,97.360001,98.099998,97.320000,97.730003,81.090202,4634500
2012-03-20,97.459999,97.849998,97.070000,97.650002,81.023834,4757100
2012-03-21,97.529999,97.820000,96.720001,96.720001,80.252167,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,79.488815,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,79.281403,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,80.459610,5644100
2012-03-27,97.290001,97.830002,97.070000,97.339996,80.766609,4877500
2012-03-28,97.519997,97.839996,97.059998,97.080002,80.550865,5055400
2012-03-29,96.949997,97.699997,96.930000,97.639999,81.015549,4103600
2012-03-30,97.879997,98.250000,97.760002,98.099998,81.397202,4429500
2012-04-02,97.820000,98.809998,97.680000,98.360001,81.612946,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,82.475891,5422200
2012-04-04,98.250000,98.570000,97.150002,97.480003,80.882782,7768300
2012-04-05,97.129997,98.660004,97.070000,98.620003,81.828682,5469400
2012-04-09,97.739998,99.500000,97.639999,98.879997,82.044426,6712700
2012-04-10,98.779999,98.779999,97.309998,97.669998,81.040428,7581600
2012-04-11,98.290001,98.730003,97.500000,98.559998,81.778900,6366600
2012-04-12,98.720001,98.750000,97.349998,97.639999,81.015549,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,80.459610,5223700
2012-04-16,97.089996,97.900002,96.320000,96.580002,80.136002,6236300
2012-04-17,96.919998,97.580002,96.910004,97.110001,80.575790,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,80.766609,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,79.057358,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,79.604996,11021200
2012-04-23,95.779999,95.930000,94.849998,95.190002,78.982674,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,78.484833,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,79.007576,5699600
2012-04-26,94.940002,96.070000,94.940002,95.830002,79.513710,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,80.799789,7373300
2012-04-30,97.610001,97.750000,97.089996,97.449997,80.857880,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,80.650452,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,80.907684,4348300
2012-05-03,97.470001,97.580002,96.790001,97.040001,80.517693,3935200
2012-05-04,96.849998,96.849998,95.750000,95.870003,79.546898,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,79.248192,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,77.621918,12379500
2012-05-09,92.989998,93.089996,91.559998,91.930000,76.277725,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,76.227936,7129500
2012-05-11,91.690002,92.599998,91.669998,91.900002,76.252823,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,75.406509,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,75.514381,4890300
2012-05-16,91.120003,91.690002,90.980003,91.430000,75.862862,4949100
2012-05-17,91.279999,91.580002,89.500000,89.620003,74.361031,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,74.551888,7990700
2012-05-21,90.010002,91.320000,89.889999,91.269997,75.730110,6622500
2012-05-22,91.959999,91.959999,91.000000,91.339996,75.788185,5063400
2012-05-23,90.970001,91.570000,90.669998,91.480003,75.904366,4236500
2012-05-24,91.860001,92.110001,90.830002,91.529999,75.945839,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,75.547577,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,75.423111,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,74.767609,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,74.709076,6816400
2012-06-01,87.470001,88.129997,86.500000,86.709999,72.509773,10832500
2012-06-04,86.599998,86.779999,86.010002,86.320000,72.183655,7035200
2012-06-05,86.220001,87.410004,86.010002,87.080002,72.819199,7237300
2012-06-06,87.919998,88.660004,87.440002,88.660004,74.140427,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,73.906288,8321500
2012-06-08,86.400002,88.269997,85.919998,87.750000,73.379478,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,72.409431,9511900
2012-06-12,87.000000,87.589996,86.669998,87.510002,73.178757,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,73.563431,8838500
2012-06-14,88.489998,89.919998,88.120003,89.720001,75.026863,7646300
2012-06-15,90.139999,90.760002,89.730003,90.500000,75.679108,9516800
2012-06-18,90.599998,90.620003,89.919998,90.239998,75.461685,6343400
2012-06-19,89.970001,90.250000,89.209999,89.599998,74.926491,7601600
2012-06-20,89.589996,89.669998,88.160004,88.650002,74.132072,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,73.287476,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,73.881218,5325400
2012-06-25,88.000000,88.330002,87.699997,88.120003,73.688881,4524400
2012-06-26,88.570000,89.430000,88.550003,89.099998,74.508377,4488500
2012-06-27,89.260002,89.500000,88.040001,88.330002,73.864494,5940300
2012-06-28,88.019997,88.260002,87.379997,88.180000,73.739044,4922600
2012-06-29,89.080002,89.190002,88.059998,88.529999,74.031746,6364700
2012-07-02,88.410004,88.410004,87.650002,88.080002,73.655418,5088100
2012-07-03,88.209999,88.730003,87.949997,88.580002,74.073524,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,74.675644,5794300
2012-07-06,89.220001,89.930000,89.110001,89.660004,74.976677,4533200
2012-07-09,89.639999,89.949997,89.330002,89.800003,75.093750,3785000
2012-07-10,90.029999,90.870003,89.650002,90.250000,75.470055,6615500
2012-07-11,90.680000,90.809998,89.000000,89.529999,74.867950,6230300
2012-07-12,89.269997,92.500000,89.190002,91.930000,76.874931,11741900
2012-07-13,92.269997,92.690002,92.070000,92.290001,77.175972,6163500
2012-07-16,92.150002,92.269997,91.500000,91.650002,76.640785,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,76.841492,3753800
2012-07-18,91.440002,92.230003,91.000000,92.220001,77.117424,5962700
2012-07-19,92.589996,93.320000,92.050003,92.760002,77.569008,7430800
2012-07-20,92.089996,92.290001,91.400002,91.580002,76.582230,7269800
2012-07-23,89.220001,89.849998,88.250000,88.940002,74.374580,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,73.638687,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,73.621986,4262200
2012-07-26,89.190002,89.470001,88.589996,89.000000,74.424751,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,74.583649,5932500
2012-07-30,89.320000,89.669998,89.120003,89.330002,74.700714,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,74.725815,4596900
2012-08-01,89.489998,89.849998,89.300003,89.430000,74.784340,4133600
2012-08-02,89.070000,89.690002,88.559998,89.589996,74.918129,4332700
2012-08-03,90.169998,90.360001,89.290001,89.589996,74.918129,4873000
2012-08-06,89.769997,90.430000,89.500000,89.690002,75.001755,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,74.433121,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,73.195473,14424800
2012-08-09,87.580002,87.959999,87.089996,87.150002,72.877739,6023500
2012-08-10,87.250000,88.230003,87.199997,88.199997,73.755768,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,73.504913,4308100
2012-08-14,88.070000,88.279999,87.919998,88.120003,73.688881,3828200
2012-08-15,88.269997,88.389999,87.750000,87.809998,73.429634,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,73.136963,5568000
2012-08-17,87.680000,87.860001,87.279999,87.360001,73.053337,6704300
2012-08-20,87.169998,88.220001,87.160004,88.169998,73.730690,4823500
2012-08-21,88.260002,89.000000,88.050003,88.519997,74.023376,4414200
2012-08-22,88.629997,88.800003,88.260002,88.550003,74.048447,4269000
2012-08-23,88.660004,88.949997,88.129997,88.250000,73.797600,3005900
2012-08-24,88.209999,89.000000,88.099998,88.919998,74.357864,3508000
2012-08-27,89.129997,89.820000,89.010002,89.540001,74.876328,4313800
2012-08-28,89.440002,89.750000,88.959999,89.139999,74.541832,4428700
2012-08-29,89.089996,89.809998,89.010002,89.650002,74.968315,4292200
2012-08-30,88.839996,89.019997,88.599998,88.699997,74.757614,4567900
2012-08-31,89.040001,89.860001,88.900002,89.489998,75.423424,6063800
2012-09-04,89.510002,89.510002,88.709999,89.050003,75.052597,4287000
2012-09-05,89.300003,89.459999,88.849998,89.059998,75.061035,3597800
2012-09-06,89.589996,90.790001,89.559998,90.669998,76.417938,5925100
2012-09-07,91.080002,91.080002,90.419998,91.019997,76.712936,4889600
2012-09-10,90.949997,91.500000,90.900002,91.300003,76.948921,5008200
2012-09-11,91.870003,92.099998,91.169998,91.199997,76.864624,5595500
2012-09-12,91.470001,91.650002,90.610001,90.820000,76.544365,5363400
2012-09-13,90.540001,91.889999,90.540001,91.570000,77.176491,5666500
2012-09-14,91.870003,92.120003,91.470001,91.699997,77.286034,6395000
2012-09-17,91.750000,92.430000,91.720001,92.139999,77.656891,5294600
2012-09-18,92.040001,93.099998,92.000000,93.080002,78.449135,5272900
2012-09-19,93.239998,93.449997,92.760002,92.830002,78.238449,3979900
2012-09-20,92.779999,93.199997,92.750000,93.150002,78.508133,3981400
2012-09-21,93.629997,93.910004,93.389999,93.709999,78.980118,7247700
2012-09-24,93.330002,93.919998,93.160004,93.709999,78.980118,3722000
2012-09-25,93.910004,94.000000,92.820000,92.860001,78.263718,4714600
2012-09-26,92.889999,93.349998,92.879997,93.199997,78.550270,4392000
2012-09-27,93.379997,93.629997,93.120003,93.269997,78.609268,3840400
2012-09-28,92.010002,92.010002,90.400002,91.750000,77.328201,9523600
2012-10-01,92.110001,92.500000,91.889999,91.989998,77.530472,4939800
2012-10-02,92.169998,92.230003,90.720001,90.930000,76.637070,5979500
2012-10-03,91.099998,91.250000,90.269997,90.349998,76.148239,6337400
2012-10-04,90.900002,91.190002,90.589996,91.029999,76.721367,4478300
2012-10-05,91.489998,91.559998,90.699997,91.000000,76.696060,4166200
2012-10-08,90.970001,91.650002,90.809998,91.540001,77.151199,3894900
2012-10-09,91.459999,92.599998,91.419998,92.110001,77.631592,7048900
2012-10-10,92.940002,93.370003,92.360001,92.400002,77.876030,6712100
2012-10-11,92.660004,93.000000,92.360001,92.360001,77.842308,4274400
2012-10-12,92.570000,92.699997,92.349998,92.510002,77.968735,3411100
2012-10-15,92.779999,93.739998,92.650002,93.500000,78.803139,5630700
2012-10-16,93.970001,94.089996,93.639999,94.089996,79.300377,4678900
2012-10-17,93.959999,94.160004,93.250000,93.680000,78.954842,5623700
2012-10-18,93.669998,93.750000,92.610001,92.860001,78.263718,6817600
2012-10-19,90.070000,90.250000,88.550003,88.720001,74.774467,19495400
2012-10-22,88.860001,89.080002,87.849998,88.449997,74.546906,8142400
2012-10-23,88.019997,88.379997,87.320000,87.959999,74.133926,7763800
2012-10-24,88.449997,88.449997,87.089996,87.279999,73.560822,6498000
2012-10-25,87.779999,87.790001,86.970001,87.330002,73.602951,4978800
2012-10-26,87.459999,87.559998,86.620003,86.709999,73.080399,7684500
2012-10-31,87.480003,87.540001,86.370003,86.800003,73.156265,6899300
2012-11-01,87.000000,87.099998,86.400002,86.800003,73.156265,7374900
2012-11-02,87.349998,87.900002,86.760002,86.860001,73.206841,7908400
2012-11-05,86.970001,87.629997,86.699997,87.459999,73.712524,5039100
2012-11-06,87.739998,88.129997,87.629997,87.970001,74.142342,5581600
2012-11-07,87.809998,87.980003,86.699997,86.860001,73.206841,5971900
2012-11-08,86.389999,87.000000,84.959999,85.129997,71.748756,11398400
2012-11-09,84.470001,85.099998,84.050003,84.739998,71.420074,11030400
2012-11-12,84.949997,85.300003,84.599998,84.879997,71.538048,4101900
2012-11-13,84.760002,85.279999,84.519997,84.639999,71.335793,4842300
2012-11-14,84.849998,85.610001,84.180000,84.620003,71.318932,8157000
2012-11-15,84.389999,84.739998,83.610001,84.050003,70.838516,7639100
2012-11-16,84.169998,84.389999,83.309998,84.120003,70.897522,6909300
2012-11-19,84.540001,85.050003,84.370003,85.040001,71.672890,5559800
2012-11-20,85.169998,86.169998,85.099998,85.680000,72.212326,5822800
2012-11-21,86.059998,86.260002,85.290001,86.010002,72.490433,3900700
2012-11-23,86.769997,87.070000,86.559998,87.050003,73.366982,2474400
2012-11-26,86.529999,86.669998,85.800003,86.239998,72.684280,5619200
2012-11-27,86.239998,86.459999,85.820000,85.919998,72.414574,4633200
2012-11-28,85.910004,86.660004,85.690002,86.519997,72.920258,7155400
2012-11-29,86.440002,86.980003,86.099998,86.489998,73.549538,4873900
2012-11-30,86.080002,87.309998,85.949997,87.040001,74.017265,7369800
2012-12-03,87.419998,87.430000,86.760002,87.059998,74.034279,6638100
2012-12-04,86.639999,87.379997,86.269997,87.199997,74.153305,6109700
2012-12-05,87.430000,87.970001,86.730003,86.970001,73.957726,5349700
2012-12-06,87.110001,88.389999,87.099998,88.089996,74.910164,6580200
2012-12-07,89.089996,89.139999,88.199997,88.480003,75.241814,8086500
2012-12-10,89.970001,90.169998,89.010002,89.410004,76.032684,9276400
2012-12-11,89.760002,89.809998,89.000000,89.620003,76.211243,7333000
2012-12-12,89.870003,89.989998,89.199997,89.309998,75.947624,4219500
2012-12-13,89.269997,89.730003,88.930000,89.169998,75.828590,4639700
2012-12-14,88.839996,89.389999,88.500000,88.879997,75.581955,4364600
2012-12-17,89.139999,89.930000,89.010002,89.910004,76.457870,5956500
2012-12-18,89.989998,90.800003,89.919998,90.519997,76.976608,5340500
2012-12-19,90.730003,90.849998,89.699997,89.709999,76.287773,5152900
2012-12-20,89.970001,90.120003,89.449997,90.040001,76.568405,4298900
2012-12-21,89.650002,90.190002,89.110001,90.180000,76.687462,10730000
2012-12-24,89.589996,89.690002,89.099998,89.290001,75.930626,2375000
2012-12-26,89.120003,89.370003,88.389999,88.739998,75.462883,3054000
2012-12-27,88.900002,89.129997,87.760002,88.720001,75.445908,4576600
2012-12-28,88.239998,88.540001,87.470001,87.580002,74.476479,3725600
2012-12-31,87.419998,88.250000,86.809998,88.209999,75.012215,6236600
2013-01-02,89.400002,90.349998,89.330002,90.120003,76.636429,7377200
2013-01-03,90.309998,90.699997,90.160004,90.629997,77.070137,5473500
2013-01-04,90.620003,90.790001,89.669998,89.849998,76.406845,5374100
2013-01-07,89.769997,91.050003,89.250000,90.910004,77.308243,5820900
2013-01-08,90.540001,90.959999,89.970001,90.940002,77.333763,6285200
2013-01-09,90.800003,91.239998,90.360001,90.809998,77.223221,4822100
2013-01-10,91.349998,91.639999,91.029999,91.400002,77.724937,4393300
2013-01-11,91.940002,91.980003,91.050003,91.730003,78.005562,3692600
2013-01-14,91.760002,92.120003,91.430000,91.529999,77.835495,3828100
2013-01-15,91.110001,91.629997,90.860001,91.510002,77.818497,3910400
2013-01-16,91.129997,91.320000,90.910004,91.099998,77.469810,2925800
2013-01-17,91.449997,92.099998,91.309998,91.760002,78.031090,4044600
2013-01-18,92.070000,92.300003,91.849998,92.260002,78.456261,5579900
2013-01-22,92.150002,93.330002,91.809998,92.949997,79.043015,6967300
2013-01-23,93.449997,93.750000,92.250000,93.480003,79.493713,9368000
2013-01-24,93.580002,93.599998,93.019997,93.309998,79.349159,5157200
2013-01-25,93.309998,93.940002,93.279999,93.720001,79.697807,5461600
2013-01-28,93.940002,94.580002,93.639999,94.360001,80.242050,4564600
2013-01-29,94.150002,94.989998,94.050003,94.919998,80.718269,4929700
2013-01-30,94.879997,95.099998,94.430000,94.669998,80.505684,4657600
2013-01-31,94.599998,95.290001,94.459999,95.290001,81.032913,5740500
2013-02-01,95.580002,96.320000,95.500000,95.949997,81.594162,5481100
2013-02-04,95.400002,95.790001,94.500000,94.599998,80.446136,5933300
2013-02-05,94.589996,95.540001,94.510002,94.910004,80.709763,4952800
2013-02-06,94.489998,95.330002,94.410004,95.070000,80.845825,4482700
2013-02-07,95.029999,95.059998,94.070000,94.629997,80.471657,5619600
2013-02-08,94.389999,95.480003,94.360001,94.870003,80.675758,5331600
2013-02-11,94.750000,95.309998,94.599998,95.169998,80.930885,3557600
2013-02-12,95.050003,95.339996,94.809998,95.099998,80.871353,4526900
2013-02-13,94.639999,94.750000,93.480003,94.000000,79.935936,6663100
2013-02-14,93.860001,93.889999,93.190002,93.559998,79.561745,5360900
2013-02-15,93.809998,94.309998,93.209999,93.900002,79.850899,5094100
2013-02-19,94.139999,94.489998,93.769997,93.849998,79.808357,4401900
2013-02-20,93.930000,94.480003,93.750000,93.910004,79.859390,4023800
2013-02-21,93.440002,94.449997,93.300003,94.139999,80.054962,4424600
2013-02-22,94.269997,95.250000,93.849998,95.250000,80.998917,4421300
2013-02-25,95.379997,96.779999,95.260002,96.139999,81.755737,9028000
2013-02-26,96.349998,96.570000,96.050003,96.220001,81.823769,6451100
2013-02-27,95.360001,95.949997,95.110001,95.730003,82.063812,4326800
2013-02-28,95.709999,96.220001,95.510002,95.900002,82.209541,3967600
2013-03-01,95.680000,95.820000,94.959999,95.680000,82.020943,3823200
2013-03-04,95.599998,95.669998,94.870003,95.070000,81.498001,4636900
2013-03-05,95.540001,96.099998,95.330002,95.809998,82.132393,5643000
2013-03-06,95.949997,96.820000,95.930000,96.809998,82.989624,5052000
2013-03-07,96.639999,97.160004,96.639999,97.089996,83.229652,4566400
2013-03-08,98.129997,98.949997,98.029999,98.709999,84.618385,8838100
2013-03-11,98.459999,98.889999,98.279999,98.889999,84.772697,4853400
