Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,33.599998,34.169998,33.349998,33.950001,33.808010,1303500
2017-06-05,34.000000,34.450001,33.799999,34.250000,34.106754,1030500
2017-06-06,33.950001,34.529999,33.750000,34.349998,34.206341,907500
2017-06-07,34.500000,35.099998,34.200001,35.049999,34.903408,1264800
2017-06-08,34.950001,35.380001,34.599998,34.799999,34.654457,1035400
2017-06-09,34.950001,35.500000,34.599998,35.250000,35.102573,1307100
2017-06-12,35.799999,36.900002,35.549999,35.799999,35.650272,1891200
2017-06-13,35.750000,36.500000,35.669998,36.200001,36.048603,1361600
2017-06-14,36.200001,36.299999,35.349998,35.650002,35.500904,926000
2017-06-15,35.200001,36.000000,35.200001,35.799999,35.650272,730500
2017-06-16,35.650002,35.650002,34.950001,35.549999,35.401318,1612100
2017-06-19,35.799999,36.580002,35.799999,36.349998,36.197968,1241000
2017-06-20,36.150002,36.200001,35.799999,35.849998,35.700066,1150500
2017-06-21,35.849998,36.200001,35.599998,36.150002,35.998814,860500
2017-06-22,36.200001,36.400002,35.830002,36.150002,35.998814,876800
2017-06-23,35.849998,36.450001,35.849998,36.400002,36.247765,1413700
2017-06-26,36.549999,36.700001,36.099998,36.450001,36.297558,699300
2017-06-27,36.349998,37.480000,36.299999,36.900002,36.745678,1875500
2017-06-28,37.150002,37.630001,36.980000,37.400002,37.243580,1784300
2017-06-29,37.500000,37.599998,36.750000,37.349998,37.193787,972900
2017-06-30,37.500000,37.500000,36.900002,37.049999,36.895042,657900
2017-07-03,37.150002,37.799999,37.049999,37.700001,37.542328,966300
2017-07-05,37.849998,38.029999,37.349998,37.549999,37.392956,1214300
2017-07-06,37.299999,37.450001,36.779999,36.900002,36.745678,772900
2017-07-07,37.200001,37.380001,36.799999,37.150002,36.994629,1183500
2017-07-10,37.150002,37.200001,35.950001,36.049999,35.899223,1507000
2017-07-11,36.150002,36.299999,35.349998,35.500000,35.351528,12474300
2017-07-12,35.650002,36.299999,35.529999,36.250000,36.098392,1899300
2017-07-13,36.349998,36.400002,35.299999,35.549999,35.401318,1899800
2017-07-14,35.549999,36.169998,35.549999,36.099998,35.949017,826100
2017-07-17,35.349998,36.000000,35.349998,35.849998,35.700066,1230300
2017-07-18,35.849998,35.849998,34.849998,35.000000,34.853619,2378100
2017-07-19,35.049999,35.150002,34.599998,34.849998,34.704247,1544300
2017-07-20,34.950001,35.299999,34.599998,35.250000,35.102573,1779300
2017-07-21,35.400002,35.750000,35.099998,35.400002,35.251949,1544600
2017-07-24,35.400002,35.779999,35.200001,35.750000,35.600483,1674000
2017-07-25,36.299999,37.299999,36.150002,37.049999,36.895042,2794000
2017-07-26,37.150002,37.299999,36.299999,37.250000,37.094212,2350600
2017-07-27,37.150002,37.150002,34.950001,35.250000,35.102573,2349400
2017-07-28,35.049999,35.650002,35.000000,35.450001,35.301739,1481400
2017-07-31,35.750000,36.049999,35.500000,35.650002,35.500904,1566800
2017-08-01,35.799999,35.950001,34.950001,35.299999,35.152363,1048300
2017-08-02,35.250000,35.549999,34.880001,35.150002,35.002995,821900
2017-08-03,35.150002,35.450001,35.000000,35.400002,35.251949,884000
2017-08-04,35.500000,36.650002,35.500000,36.299999,36.148182,1604300
2017-08-07,36.450001,36.849998,36.150002,36.750000,36.596298,1142700
2017-08-08,36.750000,37.230000,36.500000,36.849998,36.695881,1393100
2017-08-09,36.650002,37.279999,36.299999,37.150002,36.994629,1326300
2017-08-10,36.950001,37.400002,36.599998,36.599998,36.446926,1183000
2017-08-11,36.549999,37.450001,36.549999,37.200001,37.044422,1497900
2017-08-14,37.650002,38.250000,37.500000,38.200001,38.040237,2549400
2017-08-15,38.250000,38.549999,37.849998,38.049999,37.890862,1422500
2017-08-16,38.150002,38.419998,37.200001,37.349998,37.193787,1178800
2017-08-17,37.250000,37.480000,36.799999,37.049999,36.895042,1255900
2017-08-18,36.849998,37.349998,36.700001,37.200001,37.044422,794900
2017-08-21,37.349998,37.880001,37.130001,37.650002,37.492538,1302300
2017-08-22,37.700001,37.849998,36.750000,37.400002,37.243580,1134400
2017-08-23,37.049999,37.349998,36.549999,37.099998,36.944832,1062100
2017-08-24,37.299999,37.349998,36.400002,36.750000,36.596298,998000
2017-08-25,37.049999,37.950001,36.750000,37.549999,37.392956,1414200
2017-08-28,37.700001,38.799999,37.700001,38.549999,38.388771,2006700
2017-08-29,38.299999,40.150002,38.049999,39.599998,39.434380,2777000
2017-08-30,39.500000,40.200001,39.349998,39.400002,39.294758,2097800
2017-08-31,39.400002,39.450001,38.580002,39.049999,38.945690,2830400
2017-09-01,39.299999,40.849998,39.049999,39.900002,39.793419,2864800
2017-09-05,39.849998,41.099998,39.700001,40.549999,40.441681,3150500
2017-09-06,40.650002,41.150002,40.000000,40.099998,39.992886,2317100
2017-09-07,40.150002,40.980000,40.130001,40.750000,40.641148,2446900
2017-09-08,40.700001,41.299999,39.849998,40.849998,40.740879,19618000
2017-09-11,42.779999,44.450001,40.470001,40.700001,40.591282,2966000
2017-09-12,40.700001,40.970001,40.410000,40.560001,40.451660,2931900
2017-09-13,40.450001,40.509998,38.520000,39.590000,39.484249,3795500
2017-09-14,39.320000,39.939999,38.560001,39.009998,38.905796,3145700
2017-09-15,38.939999,40.029999,38.860001,39.820000,39.713631,3313300
2017-09-18,39.820000,40.790001,39.680000,39.820000,39.713631,1899800
2017-09-19,40.299999,40.959999,40.040001,40.090000,39.982914,2812600
2017-09-20,40.349998,41.160000,40.209999,40.990002,40.880512,1769500
2017-09-21,40.950001,41.950001,40.860001,41.360001,41.249519,2032000
2017-09-22,41.360001,41.520000,40.810001,41.020000,40.910427,2045800
2017-09-25,41.049999,41.049999,39.869999,40.450001,40.341949,1755500
2017-09-26,40.560001,40.770000,40.049999,40.529999,40.421734,2711100
2017-09-27,40.549999,41.320000,40.349998,41.250000,41.139812,2475700
2017-09-28,41.139999,41.570000,40.599998,40.660000,40.551388,3067700
2017-09-29,41.139999,41.919998,40.939999,41.549999,41.439011,3021200
2017-10-02,41.770000,41.919998,40.930000,41.419998,41.309357,1837200
2017-10-03,41.540001,41.610001,40.660000,40.939999,40.830639,1955000
2017-10-04,40.900002,40.900002,39.980000,40.470001,40.361900,2621900
2017-10-05,40.410000,40.410000,39.799999,40.000000,39.893154,2495800
2017-10-06,40.060001,40.250000,39.750000,39.820000,39.713631,2467400
2017-10-09,39.820000,39.939999,39.110001,39.680000,39.574005,2574200
2017-10-10,39.790001,40.209999,39.610001,39.830002,39.723610,2534500
2017-10-11,39.840000,40.099998,39.770000,40.090000,39.982914,1434800
2017-10-12,40.090000,40.959999,40.080002,40.650002,40.541420,2126700
2017-10-13,40.750000,40.790001,39.349998,39.410000,39.304729,2054500
2017-10-16,39.290001,39.439999,37.930000,38.840000,38.736252,2790600
2017-10-17,38.790001,38.889999,38.189999,38.459999,38.357265,2117400
2017-10-18,38.520000,39.580002,38.520000,39.270000,39.165104,1826800
2017-10-19,39.009998,39.360001,38.490002,39.349998,39.244888,1446800
2017-10-20,39.549999,40.529999,39.410000,40.279999,40.172401,2081000
2017-10-23,40.279999,40.450001,39.830002,40.230000,40.122536,932600
2017-10-24,40.299999,40.900002,40.240002,40.349998,40.242218,1099300
2017-10-25,40.160000,40.570000,39.680000,40.250000,40.142483,968500
2017-10-26,40.369999,41.650002,40.150002,41.380001,41.269466,1937500
2017-10-27,41.340000,41.990002,41.259998,41.669998,41.558689,1648900
2017-10-30,41.500000,41.630001,40.740002,40.990002,40.880512,1800900
2017-10-31,41.000000,41.669998,40.980000,41.450001,41.339279,1695400
2017-11-01,41.570000,41.919998,40.680000,41.090000,40.980240,1123400
2017-11-02,41.009998,41.500000,40.770000,41.470001,41.359226,1493700
2017-11-03,41.509998,41.540001,40.740002,41.220001,41.109894,1750100
2017-11-06,41.220001,41.400002,40.610001,40.779999,40.671070,3365800
2017-11-07,39.040001,39.770000,38.119999,38.580002,38.476948,7972200
2017-11-08,38.500000,38.939999,37.099998,38.910000,38.806061,4219300
2017-11-09,38.799999,39.490002,38.540001,38.650002,38.546761,2737500
2017-11-10,38.680000,38.860001,37.980000,38.380001,38.277481,2629900
2017-11-13,38.220001,38.330002,37.639999,38.040001,37.938389,2254300
2017-11-14,38.209999,39.369999,37.990002,38.750000,38.646492,2023300
2017-11-15,38.750000,39.049999,37.840000,38.189999,38.087986,1968400
2017-11-16,38.810001,39.230000,38.290001,39.060001,38.955666,2359000
2017-11-17,38.849998,39.290001,38.540001,38.939999,38.835983,6807500
2017-11-20,39.040001,39.150002,38.419998,39.099998,38.995556,1851600
2017-11-21,39.400002,39.669998,39.099998,39.669998,39.564034,1624100
2017-11-22,39.700001,40.099998,39.580002,39.919998,39.813366,1458600
2017-11-24,39.930000,40.349998,39.709999,39.830002,39.723610,737000
2017-11-27,39.799999,40.139999,39.380001,39.980000,39.873203,1776500
2017-11-28,40.029999,40.750000,39.810001,40.740002,40.631176,1635800
2017-11-29,40.770000,41.849998,40.770000,41.750000,41.638477,1654900
2017-11-30,41.950001,43.000000,41.730000,42.680000,42.627254,3387900
2017-12-01,42.730000,43.090000,41.980000,42.849998,42.797043,2710500
2017-12-04,43.400002,43.990002,42.709999,42.869999,42.817017,2484800
2017-12-05,42.849998,42.900002,42.529999,42.580002,42.527378,1763200
2017-12-06,42.520000,42.919998,42.270000,42.650002,42.597294,1720200
2017-12-07,42.639999,43.259998,42.560001,43.110001,43.056725,1424300
2017-12-08,43.110001,43.509998,42.840000,43.110001,43.056725,2019600
2017-12-11,43.049999,43.299999,42.730000,42.759998,42.707153,1643500
2017-12-12,42.849998,43.419998,42.750000,42.990002,42.936874,1352300
2017-12-13,43.299999,44.430000,43.250000,43.730000,43.675957,2164100
2017-12-14,43.750000,43.900002,42.599998,43.090000,43.036747,1702000
2017-12-15,43.160000,44.049999,43.099998,43.580002,43.526142,3005800
2017-12-18,43.779999,43.980000,43.570000,43.750000,43.695930,1296600
2017-12-19,43.799999,43.950001,43.520000,43.750000,43.695930,1163700
2017-12-20,44.080002,44.500000,43.910000,44.189999,44.135387,1098400
2017-12-21,44.299999,44.299999,43.500000,43.700001,43.645996,1315800
2017-12-22,43.680000,44.540001,43.560001,44.349998,44.295189,1050600
2017-12-26,44.259998,44.599998,43.849998,44.139999,44.085449,701100
2017-12-27,44.240002,44.380001,44.009998,44.080002,44.025524,798500
2017-12-28,43.849998,44.040001,43.450001,43.799999,43.745869,1463800
2017-12-29,43.820000,44.049999,43.669998,43.720001,43.665970,1024600
2018-01-02,44.040001,44.660000,43.900002,44.590000,44.534893,1816500
2018-01-03,44.709999,45.270000,44.570000,44.939999,44.884460,1859700
2018-01-04,45.259998,45.599998,45.020000,45.150002,45.094204,1357400
2018-01-05,45.480000,45.590000,44.430000,44.880001,44.824535,1827500
2018-01-08,45.009998,45.470001,44.880001,45.110001,45.054253,1124000
2018-01-09,45.169998,45.360001,44.869999,44.900002,44.844513,1267000
2018-01-10,44.650002,45.009998,44.380001,44.400002,44.345131,1889400
2018-01-11,44.630001,45.389999,44.570000,45.290001,45.234028,1727100
2018-01-12,45.340000,45.400002,44.740002,45.000000,44.944386,1506800
2018-01-16,45.360001,45.410000,44.310001,44.630001,44.574844,1817700
2018-01-17,44.709999,44.730000,43.810001,44.380001,44.325153,1976700
2018-01-18,44.750000,46.180000,44.490002,45.830002,45.773365,2666700
2018-01-19,45.900002,46.639999,45.669998,46.529999,46.472496,1709000
2018-01-22,46.400002,46.770000,45.720001,46.669998,46.612320,990000
2018-01-23,46.520000,46.680000,46.220001,46.439999,46.382607,941500
2018-01-24,46.430000,46.750000,45.990002,46.380001,46.322681,1164800
2018-01-25,46.400002,46.459999,46.029999,46.310001,46.252769,1151600
2018-01-26,46.459999,46.930000,46.180000,46.680000,46.622311,1000100
2018-01-29,46.619999,47.230000,46.400002,46.709999,46.652271,1368600
2018-01-30,46.200001,46.259998,45.310001,45.340000,45.283966,3659900
2018-01-31,51.660000,51.939999,49.599998,49.790001,49.728470,9644100
2018-02-01,49.709999,49.970001,48.900002,49.310001,49.249062,3058200
2018-02-02,48.750000,48.849998,48.029999,48.119999,48.060532,2309200
2018-02-05,48.369999,49.049999,47.169998,47.419998,47.361393,3412500
2018-02-06,46.750000,48.700001,45.509998,48.330002,48.270275,3187100
2018-02-07,48.099998,49.250000,47.860001,48.599998,48.539936,2882400
2018-02-08,48.700001,48.709999,47.349998,47.360001,47.301472,3698500
2018-02-09,47.669998,47.959999,46.430000,47.259998,47.201591,1804300
2018-02-12,47.400002,47.900002,46.779999,47.650002,47.591114,1644600
2018-02-13,47.290001,49.029999,47.070000,48.689999,48.629826,2614900
2018-02-14,48.410000,49.110001,48.200001,48.669998,48.609848,1644100
2018-02-15,49.090000,49.570000,47.990002,48.759998,48.699738,1771700
2018-02-16,48.490002,49.160000,48.259998,48.750000,48.689754,1172600
2018-02-20,48.349998,48.419998,47.410000,47.759998,47.700974,2415600
2018-02-21,47.740002,48.669998,47.680000,48.299999,48.240307,4019200
2018-02-22,48.450001,48.970001,47.770000,47.830002,47.770893,1788700
2018-02-23,48.220001,48.730000,48.049999,48.599998,48.539936,1929600
2018-02-26,48.740002,49.369999,48.500000,49.049999,48.989380,1584500
2018-02-27,49.099998,49.500000,48.430000,48.549999,48.489998,1119600
2018-02-28,48.599998,49.000000,48.060001,48.160000,48.160000,1592900
2018-03-01,48.160000,48.869999,47.740002,48.560001,48.560001,1692300
2018-03-02,48.099998,48.520000,47.619999,48.430000,48.430000,1585600
2018-03-05,48.209999,48.230000,47.160000,47.830002,47.830002,1942700
2018-03-06,48.049999,48.299999,47.610001,48.020000,48.020000,1442500
2018-03-07,47.529999,48.099998,47.099998,47.799999,47.799999,1630000
2018-03-08,48.000000,48.009998,46.860001,47.560001,47.560001,1462900
2018-03-09,47.990002,49.169998,47.990002,49.029999,49.029999,2225800
2018-03-12,49.009998,49.799999,48.790001,49.200001,49.200001,2316400
2018-03-13,49.259998,49.869999,49.259998,49.330002,49.330002,1532500
2018-03-14,49.570000,50.130001,48.689999,48.930000,48.930000,1965400
2018-03-15,49.259998,49.700001,48.900002,49.389999,49.389999,1237100
2018-03-16,49.389999,50.230000,49.029999,49.759998,49.759998,2139800
2018-03-19,49.619999,50.349998,49.029999,49.549999,49.549999,1183900
2018-03-20,49.540001,49.869999,49.099998,49.340000,49.340000,1129600
2018-03-21,49.349998,50.130001,49.220001,49.619999,49.619999,1428500
2018-03-22,49.470001,49.830002,48.799999,48.880001,48.880001,1711000
2018-03-23,48.860001,49.110001,47.279999,47.340000,47.340000,2773500
2018-03-26,48.060001,48.150002,46.290001,47.150002,47.150002,2220700
2018-03-27,47.500000,47.500000,45.520000,45.680000,45.680000,3662800
2018-03-28,45.689999,46.430000,44.630001,45.500000,45.500000,2480000
2018-03-29,45.799999,46.520000,45.750000,46.009998,46.009998,1765500
2018-04-02,46.410000,46.869999,45.009998,45.380001,45.380001,2981900
2018-04-03,46.080002,46.810001,45.849998,46.250000,46.250000,3169200
2018-04-04,45.310001,46.009998,45.060001,45.930000,45.930000,2835700
2018-04-05,46.110001,46.200001,44.680000,45.180000,45.180000,2612800
2018-04-06,44.689999,44.810001,43.099998,43.610001,43.610001,4137800
2018-04-09,43.900002,43.990002,42.509998,42.730000,42.730000,3553400
2018-04-10,43.119999,43.720001,42.730000,43.500000,43.500000,3266300
2018-04-11,43.180000,43.709999,43.020000,43.200001,43.200001,2379000
2018-04-12,43.490002,43.730000,43.020000,43.200001,43.200001,2649100
2018-04-13,43.040001,43.450001,42.630001,42.939999,42.939999,2935600
2018-04-16,43.419998,44.610001,43.290001,44.080002,44.080002,2546800
2018-04-17,44.450001,44.529999,43.299999,44.119999,44.119999,2199600
2018-04-18,44.419998,44.860001,44.279999,44.580002,44.580002,2115100
2018-04-19,44.419998,44.590000,43.919998,44.270000,44.270000,1990300
2018-04-20,44.200001,44.450001,43.270000,43.470001,43.470001,2239800
