Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,14.220000,14.430000,14.190000,14.330000,13.733056,2512900
2017-03-31,14.310000,14.430000,14.020000,14.030000,13.445554,3683300
2017-04-03,14.050000,14.100000,13.740000,13.810000,13.234719,4207300
2017-04-04,13.690000,13.710000,13.130000,13.210000,12.659713,6573800
2017-04-05,13.190000,13.240000,13.040000,13.080000,12.654875,6986100
2017-04-06,13.180000,13.650000,13.180000,13.300000,12.867724,4423900
2017-04-07,13.310000,13.600000,13.220000,13.580000,13.138624,4830700
2017-04-10,13.610000,13.920000,13.540000,13.570000,13.128949,3547600
2017-04-11,13.770000,13.810000,13.550000,13.740000,13.293425,4546700
2017-04-12,13.750000,13.830000,13.600000,13.630000,13.186999,3008500
2017-04-13,13.620000,13.700000,13.300000,13.300000,12.867724,3359900
2017-04-17,13.340000,13.430000,13.280000,13.420000,12.983826,2349600
2017-04-18,13.240000,13.340000,13.090000,13.170000,12.741950,4319400
2017-04-19,13.240000,13.480000,13.150000,13.160000,12.732275,5249100
2017-04-20,13.310000,13.900000,13.250000,13.800000,13.351475,5569000
2017-04-21,13.830000,14.070000,13.680000,14.050000,13.593349,5836000
2017-04-24,14.240000,14.340000,14.040000,14.220000,13.757824,5762200
2017-04-25,14.260000,14.350000,13.890000,13.960000,13.506275,4447700
2017-04-26,13.960000,14.340000,13.930000,14.200000,13.738473,3364200
2017-04-27,14.130000,14.250000,13.830000,13.910000,13.457900,3926700
2017-04-28,13.920000,14.150000,13.820000,14.090000,13.632049,4176300
2017-05-01,14.140000,14.170000,13.830000,13.960000,13.506275,4406500
2017-05-02,13.890000,14.150000,13.760000,14.150000,13.690098,3231400
2017-05-03,14.130000,14.160000,13.910000,14.060000,13.603024,3357600
2017-05-04,14.060000,14.070000,13.740000,13.860000,13.409523,2844700
2017-05-05,13.890000,14.210000,13.880000,14.200000,13.738473,4368400
2017-05-08,14.200000,14.340000,14.170000,14.220000,13.757824,3109300
2017-05-09,14.040000,14.250000,13.940000,13.940000,13.486923,4737900
2017-05-10,13.950000,14.570000,13.950000,14.410000,13.941648,8437800
2017-05-11,14.240000,14.240000,13.580000,13.700000,13.254724,4445500
2017-05-12,13.610000,13.650000,13.360000,13.530000,13.090249,4800500
2017-05-15,13.550000,13.610000,13.020000,13.170000,12.741950,5187400
2017-05-16,13.100000,13.140000,12.930000,12.960000,12.538776,6610200
2017-05-17,12.960000,12.960000,10.910000,11.050000,10.690854,28419900
2017-05-18,10.960000,11.170000,10.710000,10.880000,10.526380,13510600
2017-05-19,10.920000,10.950000,10.560000,10.850000,10.497355,11324600
2017-05-22,10.840000,11.160000,10.730000,11.140000,10.777929,12819200
2017-05-23,11.130000,11.200000,11.030000,11.070000,10.710204,7711300
2017-05-24,11.020000,11.540000,10.940000,11.320000,10.952078,10567900
2017-05-25,11.500000,11.630000,11.320000,11.420000,11.048829,8520400
2017-05-26,11.400000,11.540000,11.230000,11.500000,11.126228,8623500
2017-05-30,11.480000,11.620000,11.420000,11.570000,11.193953,5031400
2017-05-31,11.580000,11.580000,11.310000,11.500000,11.126228,6074500
2017-06-01,11.510000,11.770000,11.370000,11.620000,11.242329,4254800
2017-06-02,11.590000,11.650000,11.090000,11.230000,10.865004,5818500
2017-06-05,11.230000,11.360000,11.150000,11.240000,10.874679,2078800
2017-06-06,11.170000,11.270000,10.970000,11.080000,10.719880,3674300
2017-06-07,11.130000,11.170000,11.030000,11.110000,10.748904,3274900
2017-06-08,11.310000,11.400000,11.110000,11.270000,10.903705,3591100
2017-06-09,11.260000,11.630000,11.150000,11.580000,11.203629,2960600
2017-06-12,11.570000,11.970000,11.560000,11.640000,11.261679,3356100
2017-06-13,11.670000,11.760000,11.460000,11.590000,11.213303,2793000
2017-06-14,11.630000,11.650000,11.400000,11.620000,11.242329,2324400
2017-06-15,11.540000,11.690000,11.300000,11.480000,11.106878,2589200
2017-06-16,11.220000,11.580000,11.200000,11.580000,11.203629,5290200
2017-06-19,11.640000,11.660000,11.220000,11.590000,11.213303,3726700
2017-06-20,11.520000,11.540000,11.070000,11.100000,10.739230,4546900
2017-06-21,11.100000,11.250000,11.000000,11.090000,10.729554,2329600
2017-06-22,11.150000,11.330000,11.080000,11.210000,10.845654,1802200
2017-06-23,11.250000,11.570000,11.200000,11.530000,11.155253,5267800
2017-06-26,11.620000,11.770000,11.510000,11.610000,11.232653,1622300
2017-06-27,11.610000,11.840000,11.600000,11.710000,11.329404,1953200
2017-06-28,11.790000,12.110000,11.700000,11.770000,11.387454,3078400
2017-06-29,11.850000,12.110000,11.770000,11.960000,11.571277,3056800
2017-06-30,12.030000,12.180000,11.850000,12.050000,11.658353,2977500
2017-07-03,12.050000,12.400000,12.010000,12.300000,11.900228,2187100
2017-07-05,12.040000,12.140000,11.860000,12.040000,11.768274,3637600
2017-07-06,11.940000,11.940000,11.580000,11.700000,11.435946,3326100
2017-07-07,11.690000,11.860000,11.440000,11.690000,11.426172,2268600
2017-07-10,11.440000,11.510000,11.100000,11.250000,10.996103,4172000
2017-07-11,11.210000,11.310000,11.070000,11.160000,10.908134,2325600
2017-07-12,11.210000,11.400000,11.190000,11.240000,10.986329,2297700
2017-07-13,11.340000,11.830000,11.320000,11.760000,11.494594,4030200
2017-07-14,11.900000,11.950000,11.660000,11.740000,11.475044,1892900
2017-07-17,11.740000,12.100000,11.730000,11.970000,11.699854,2434300
2017-07-18,11.910000,12.000000,11.710000,11.840000,11.572788,2495300
2017-07-19,11.900000,12.200000,11.840000,12.110000,11.836694,2535300
2017-07-20,12.150000,12.150000,11.970000,12.070000,11.797597,1760800
2017-07-21,12.130000,12.140000,11.750000,11.840000,11.572788,2249900
2017-07-24,11.760000,11.820000,11.460000,11.510000,11.250237,2077500
2017-07-25,11.530000,12.100000,11.530000,11.930000,11.660757,4191900
2017-07-26,11.940000,11.950000,11.480000,11.520000,11.260010,5300200
2017-07-27,11.600000,12.010000,11.480000,11.990000,11.719402,4092500
2017-07-28,11.950000,11.970000,11.710000,11.850000,11.582562,1609900
2017-07-31,11.900000,11.900000,11.550000,11.840000,11.572788,3060400
2017-08-01,11.830000,11.860000,11.600000,11.850000,11.582562,2036600
2017-08-02,11.790000,11.930000,11.500000,11.600000,11.338204,2148900
2017-08-03,11.530000,11.880000,11.500000,11.650000,11.387074,2029300
2017-08-04,11.740000,11.870000,11.610000,11.790000,11.523915,2717600
2017-08-07,11.800000,12.080000,11.650000,11.990000,11.719402,3458700
2017-08-08,12.100000,12.470000,12.060000,12.130000,11.856243,3020300
2017-08-09,11.960000,12.080000,11.690000,12.040000,11.768274,4968500
2017-08-10,11.890000,11.930000,11.200000,11.210000,10.957006,4254700
2017-08-11,11.030000,11.310000,10.960000,11.220000,10.966781,3128400
2017-08-14,11.350000,11.360000,10.950000,10.960000,10.712647,3445800
2017-08-15,11.090000,11.150000,10.590000,10.920000,10.673551,3971000
2017-08-16,11.280000,11.700000,11.120000,11.450000,11.191589,6174400
2017-08-17,11.300000,11.500000,11.180000,11.260000,11.005877,2592700
2017-08-18,11.180000,11.430000,11.020000,11.110000,10.859262,5500900
2017-08-21,11.070000,11.110000,10.230000,10.620000,10.380322,10142600
2017-08-22,10.680000,11.370000,10.620000,11.210000,10.957006,14162000
2017-08-23,12.600000,12.700000,11.550000,12.080000,11.807371,18395100
2017-08-24,12.250000,12.790000,12.130000,12.200000,11.924663,10889000
2017-08-25,12.330000,12.750000,12.280000,12.730000,12.442700,7023200
2017-08-28,12.700000,12.700000,12.300000,12.510000,12.227667,5264700
2017-08-29,12.280000,12.520000,12.170000,12.450000,12.169021,3893300
2017-08-30,12.390000,12.420000,12.130000,12.170000,11.895340,4406800
2017-08-31,12.240000,12.320000,11.940000,11.950000,11.680305,5568300
2017-09-01,12.030000,12.370000,12.030000,12.290000,12.012631,4079500
2017-09-05,12.390000,12.580000,12.250000,12.390000,12.110375,4782600
2017-09-06,12.470000,12.760000,12.450000,12.740000,12.452477,6357800
2017-09-07,12.800000,12.830000,12.440000,12.480000,12.198342,3692800
2017-09-08,12.480000,12.590000,12.130000,12.230000,11.953985,4374200
2017-09-11,12.240000,12.480000,12.200000,12.270000,11.993083,3093100
2017-09-12,12.370000,13.050000,12.370000,12.940000,12.647963,4838800
2017-09-13,12.960000,13.500000,12.900000,13.380000,13.078032,5782500
2017-09-14,13.330000,13.360000,13.130000,13.340000,13.038935,3802600
2017-09-15,13.280000,13.510000,13.190000,13.330000,13.029160,5561500
2017-09-18,13.370000,13.560000,13.360000,13.450000,13.146452,2814300
2017-09-19,13.480000,13.650000,13.450000,13.630000,13.322390,3365200
2017-09-20,13.600000,13.910000,13.380000,13.820000,13.508101,4273900
2017-09-21,13.870000,13.890000,13.630000,13.670000,13.361487,3138400
2017-09-22,13.570000,13.940000,13.400000,13.850000,13.537424,3152300
2017-09-25,13.860000,14.370000,13.800000,14.060000,13.742685,4206400
2017-09-26,14.110000,14.310000,14.060000,14.260000,13.938171,2824000
2017-09-27,14.330000,14.480000,14.040000,14.460000,14.133657,3471500
2017-09-28,14.390000,14.490000,14.130000,14.210000,13.889300,4201700
2017-09-29,14.270000,14.430000,14.120000,14.300000,13.977269,2484500
2017-10-02,14.310000,14.330000,13.920000,14.300000,13.977269,2692100
2017-10-03,14.310000,14.340000,13.780000,13.920000,13.605845,3601100
2017-10-04,13.980000,14.030000,13.520000,13.580000,13.273518,4084900
2017-10-05,13.500000,14.070000,13.440000,13.850000,13.663191,4095300
2017-10-06,13.720000,13.830000,13.630000,13.650000,13.465887,3101400
2017-10-09,13.650000,13.720000,13.190000,13.390000,13.209395,5397500
2017-10-10,13.500000,13.640000,13.370000,13.610000,13.426427,3643900
2017-10-11,13.570000,13.680000,12.980000,13.140000,12.962767,6152100
2017-10-12,13.050000,13.140000,12.720000,13.030000,12.854250,4841000
2017-10-13,13.080000,13.220000,12.980000,12.990000,12.814790,2786200
2017-10-16,12.870000,13.100000,12.690000,12.930000,12.755600,3134200
2017-10-17,12.900000,13.000000,12.690000,12.810000,12.637218,2755800
2017-10-18,12.830000,13.100000,12.830000,12.970000,12.795060,1931500
2017-10-19,12.890000,13.090000,12.840000,12.970000,12.795060,1526400
2017-10-20,13.120000,13.590000,13.080000,13.500000,13.317911,3942800
2017-10-23,13.490000,13.850000,13.410000,13.800000,13.613864,4754800
2017-10-24,13.870000,13.960000,13.620000,13.930000,13.742111,4308200
2017-10-25,13.940000,13.960000,13.660000,13.860000,13.673055,2715500
2017-10-26,13.890000,14.110000,13.830000,14.010000,13.821032,2022600
2017-10-27,13.820000,13.880000,13.560000,13.760000,13.574404,2621800
2017-10-30,13.760000,13.760000,13.030000,13.110000,12.933170,4697400
2017-10-31,13.120000,13.380000,12.930000,13.020000,12.844385,3657600
2017-11-01,13.030000,13.120000,12.750000,12.940000,12.765464,3581200
2017-11-02,13.100000,13.370000,13.030000,13.290000,13.110744,2677200
2017-11-03,13.270000,13.310000,12.970000,12.990000,12.814790,1458400
2017-11-06,13.000000,13.210000,12.910000,13.020000,12.844385,2169800
2017-11-07,13.060000,13.100000,12.720000,12.770000,12.597757,2106000
2017-11-08,12.710000,12.870000,12.510000,12.790000,12.617487,2195800
2017-11-09,12.800000,13.540000,12.800000,13.390000,13.209395,3867400
2017-11-10,13.670000,14.150000,13.620000,13.980000,13.791436,4832800
2017-11-13,13.920000,14.010000,13.620000,13.850000,13.663191,3182800
2017-11-14,13.600000,13.740000,13.350000,13.620000,13.436293,2428500
2017-11-15,13.480000,14.010000,13.450000,13.870000,13.682920,2422700
2017-11-16,13.880000,14.260000,13.800000,13.970000,13.781571,4279400
2017-11-17,14.670000,15.090000,14.570000,14.930000,14.728623,6189800
2017-11-20,14.850000,15.270000,14.780000,15.240000,15.034442,3545300
2017-11-21,15.070000,15.270000,14.760000,14.850000,14.649702,4227800
2017-11-22,14.800000,14.940000,14.630000,14.640000,14.442534,4597200
2017-11-24,14.720000,15.020000,14.650000,14.830000,14.629972,1832400
2017-11-27,14.900000,15.610000,14.820000,15.090000,14.886465,6318100
2017-11-28,15.250000,15.990000,15.140000,15.940000,15.724999,5448000
2017-11-29,15.970000,16.559999,15.940000,16.440001,16.218256,6224600
2017-11-30,16.370001,16.879999,16.059999,16.080000,15.863111,6796800
2017-12-01,16.150000,16.160000,15.280000,15.660000,15.448776,6212300
2017-12-04,16.010000,16.650000,15.980000,16.299999,16.080143,5921400
2017-12-05,16.350000,16.440001,16.000000,16.110001,15.892708,7315700
2017-12-06,16.850000,17.010000,15.920000,16.500000,16.277447,11638300
2017-12-07,16.850000,17.290001,16.450001,16.740000,16.514210,9101000
2017-12-08,16.799999,17.250000,16.590000,17.230000,16.997599,5940700
2017-12-11,17.280001,17.680000,17.080000,17.629999,17.392204,5773100
2017-12-12,17.610001,17.920000,17.139999,17.190001,16.958139,6834200
2017-12-13,17.170000,17.850000,17.170000,17.620001,17.382341,7229700
2017-12-14,17.580000,17.799999,16.910000,17.230000,17.119045,7416600
2017-12-15,17.290001,17.760000,17.250000,17.430000,17.317759,7348600
2017-12-18,17.629999,18.379999,17.629999,18.270000,18.152349,7331900
2017-12-19,18.350000,18.379999,18.010000,18.090000,17.973509,3893100
2017-12-20,18.270000,18.600000,18.129999,18.530001,18.410675,2961800
2017-12-21,18.570000,19.040001,18.450001,18.930000,18.808100,4997000
2017-12-22,18.830000,18.879999,18.660000,18.850000,18.728615,1775600
2017-12-26,18.870001,19.480000,18.870001,19.370001,19.245266,3159700
2017-12-27,19.360001,19.410000,19.010000,19.129999,19.006811,3429700
2017-12-28,19.150000,19.250000,19.010000,19.030001,18.907455,2090900
2017-12-29,19.030001,19.190001,18.780001,18.799999,18.678936,1801300
2018-01-02,18.930000,19.260000,18.930000,19.170000,19.046553,4613800
2018-01-03,19.040001,19.090000,18.260000,18.320000,18.202026,6432300
2018-01-04,18.320000,18.340000,17.750000,18.250000,18.132479,5796100
2018-01-05,18.290001,18.370001,17.990000,18.059999,17.943701,4262200
2018-01-08,18.129999,18.290001,17.639999,17.950001,17.834410,6964800
2018-01-09,17.750000,17.750000,16.900000,17.379999,17.268080,9772400
2018-01-10,17.559999,17.840000,17.180000,17.510000,17.397243,6268800
2018-01-11,17.870001,18.299999,17.580000,18.180000,18.062929,5305000
2018-01-12,18.270000,18.480000,18.200001,18.340000,18.221899,3500100
2018-01-16,18.420000,18.430000,17.379999,17.440001,17.327694,4753600
2018-01-17,17.580000,17.959999,17.410000,17.740000,17.625761,3122500
2018-01-18,17.740000,18.080000,17.580000,18.000000,17.884089,2327600
2018-01-19,17.980000,18.469999,17.900000,18.420000,18.301384,2526600
2018-01-22,18.500000,18.799999,18.330000,18.790001,18.669001,3186700
2018-01-23,18.820000,18.830000,18.469999,18.770000,18.649130,2198700
2018-01-24,18.799999,18.799999,18.070000,18.299999,18.182156,2513800
2018-01-25,18.370001,18.400000,17.959999,18.330000,18.211962,3652600
2018-01-26,18.420000,18.540001,18.110001,18.540001,18.420610,2211700
2018-01-29,18.450001,18.700001,18.389999,18.480000,18.360996,1489100
2018-01-30,18.340000,18.500000,18.139999,18.379999,18.261641,3985100
2018-01-31,18.510000,18.570000,17.770000,18.000000,17.884089,2664800
2018-02-01,17.770000,18.230000,17.650000,18.049999,17.933765,2167300
2018-02-02,17.930000,17.950001,17.480000,17.559999,17.446920,2347600
2018-02-05,17.420000,17.950001,17.100000,17.100000,16.989883,3830400
2018-02-06,16.660000,17.600000,16.139999,17.440001,17.327694,4037400
2018-02-07,17.459999,18.000000,17.260000,17.809999,17.695311,2859800
2018-02-08,17.930000,18.000000,17.450001,17.459999,17.347565,3839800
2018-02-09,17.660000,17.940001,16.910000,17.680000,17.566149,4024600
2018-02-12,17.750000,17.809999,16.959999,17.400000,17.287951,5274600
2018-02-13,17.299999,17.650000,17.090000,17.650000,17.536341,2867700
2018-02-14,17.530001,18.379999,17.420000,18.270000,18.152349,2740700
2018-02-15,18.379999,18.540001,17.820000,18.180000,18.062929,1965700
2018-02-16,18.190001,18.770000,18.170000,18.440001,18.321255,3140300
2018-02-20,18.299999,18.889999,18.219999,18.370001,18.251705,4422600
2018-02-21,18.469999,19.170000,18.400000,18.809999,18.688871,3881600
2018-02-22,18.840000,19.049999,18.680000,18.860001,18.738550,3385800
2018-02-23,18.959999,19.230000,18.900000,19.170000,19.046553,2613500
2018-02-26,19.260000,19.900000,19.200001,19.780001,19.652626,5700600
2018-02-27,20.070000,20.459999,19.170000,19.219999,19.096231,6367100
2018-02-28,19.440001,19.889999,19.270000,19.270000,19.145910,3694300
2018-03-01,19.160000,19.389999,18.879999,19.260000,19.135975,4505900
2018-03-02,19.030001,20.299999,18.790001,20.270000,20.139471,7260600
2018-03-05,20.180000,20.260000,19.770000,19.910000,19.781788,5661000
2018-03-06,19.959999,20.570000,19.860001,20.480000,20.348118,6690000
2018-03-07,20.280001,20.830000,20.070000,20.570000,20.437538,7680100
2018-03-08,20.620001,20.650000,18.309999,18.629999,18.510031,14065500
2018-03-09,18.910000,19.650000,18.900000,19.540001,19.414171,9494200
2018-03-12,19.500000,19.850000,19.430000,19.629999,19.503590,5038300
2018-03-13,19.700001,19.870001,19.440001,19.469999,19.344622,5080500
2018-03-14,19.520000,19.670000,19.379999,19.600000,19.473785,3522600
2018-03-15,19.650000,19.850000,19.469999,19.590000,19.463848,2670700
2018-03-16,19.610001,19.820000,19.340000,19.520000,19.394300,3878100
2018-03-19,19.510000,19.740000,19.410000,19.600000,19.473785,3101100
2018-03-20,19.540001,19.980000,19.500000,19.840000,19.712238,3182200
2018-03-21,19.799999,20.270000,19.799999,20.080000,19.950693,2177500
2018-03-22,19.850000,20.190001,19.559999,19.570000,19.443977,3404500
2018-03-23,19.730000,20.190001,19.650000,19.660000,19.533398,3611500
2018-03-26,19.830000,20.090000,19.750000,20.020000,19.891081,4492900
2018-03-27,20.000000,20.080000,19.440001,19.530001,19.404236,4211800
2018-03-28,19.559999,20.139999,19.260000,19.660000,19.533398,3308500
2018-03-29,19.690001,20.139999,19.690001,19.930000,19.801661,3758300
2018-04-02,19.870001,20.200001,19.420000,19.750000,19.622818,3931400
2018-04-03,19.770000,20.360001,19.760000,20.360001,20.228891,4420000
2018-04-04,20.030001,21.000000,20.010000,20.950001,20.815092,4437600
2018-04-05,20.959999,21.350000,20.780001,21.250000,21.113159,6818600
2018-04-06,21.260000,21.260000,20.840000,21.040001,20.904512,4833800
2018-04-09,21.180000,21.430000,20.959999,21.080000,20.944254,3051400
2018-04-10,21.370001,21.600000,21.209999,21.430000,21.292000,3097200
2018-04-11,21.200001,21.469999,21.190001,21.430000,21.292000,3308100
2018-04-12,21.440001,21.650000,21.270000,21.450001,21.450001,3066100
2018-04-13,21.549999,22.030001,21.500000,21.770000,21.770000,4175100
2018-04-16,21.840000,21.980000,21.330000,21.629999,21.629999,2658200
2018-04-17,21.820000,21.950001,21.559999,21.760000,21.760000,2616800
2018-04-18,21.889999,22.030001,21.530001,21.549999,21.549999,2721400
2018-04-19,21.490000,21.629999,20.980000,21.290001,21.290001,3762600
2018-04-20,21.190001,21.250000,20.510000,20.680000,20.680000,4959100
